NAME,STNAME,POPESTIMATE2023
Hespership,North Dakota,41
Imparkship,North Dakota,24
Iowaship,North Dakota,18
Irvineship,North Dakota,29
Isabelship,North Dakota,45
Knox,North Dakota,20
Knox,North Dakota,20
Knoxship,North Dakota,27
Lake Ibsenship,North Dakota,24
Lallieship,North Dakota,324
Lallie North UT,North Dakota,22
Leeds,North Dakota,423
Leeds,North Dakota,423
Leedsship,North Dakota,47
Lohnesship,North Dakota,74
McClellanship,North Dakota,30
Maddock,North Dakota,384
Maddock,North Dakota,384
Mincoship,North Dakota,18
Minnewaukan,North Dakota,187
Minnewaukan,North Dakota,187
Missionship,North Dakota,919
Normaniaship,North Dakota,37
North Vikingship,North Dakota,48
Oberon,North Dakota,93
Oberon,North Dakota,93
Oberonship,North Dakota,57
Pleasant Lakeship,North Dakota,69
Rich Valleyship,North Dakota,33
Rigginship,North Dakota,42
Rockship,North Dakota,27
South Vikingship,North Dakota,49
Twin Lakeship,North Dakota,26
Twin Treeship,North Dakota,99
Warwick,North Dakota,50
Warwick,North Dakota,50
Warwickship,North Dakota,63
West Antelopeship,North Dakota,30
West Bayship,North Dakota,33
Wood Lakeship,North Dakota,463
York,North Dakota,14
York,North Dakota,14
Yorkship,North Dakota,29
Billings,North Dakota,1034
Medora,North Dakota,155
Balance of Billings,North Dakota,879
Bottineau,North Dakota,6349
Antler,North Dakota,21
Bottineau,North Dakota,2171
Gardena,North Dakota,23
Kramer,North Dakota,24
Landa,North Dakota,38
Lansford,North Dakota,235
Maxbass,North Dakota,86
Newburg,North Dakota,94
Overly,North Dakota,10
Souris,North Dakota,39
Westhope,North Dakota,374
Willow,North Dakota,149
Balance of Bottineau,North Dakota,3085
Amityship,North Dakota,36
Antler,North Dakota,21
Antler,North Dakota,21
Antlership,North Dakota,61
Bentinckship,North Dakota,29
Blaineship,North Dakota,21
Bottineau,North Dakota,2171
Bottineau,North Dakota,2171
Brandership,North Dakota,45
Cecil UT,North Dakota,15
Chatfieldship,North Dakota,40
Cordeliaship,North Dakota,87
Cut Bankship,North Dakota,47
Dalenship,North Dakota,112
Eidsvoldship,North Dakota,29
Elmsship,North Dakota,53
Elysianship,North Dakota,47
Gardena,North Dakota,23
Gardena,North Dakota,23
Haramship,North Dakota,63
Hastingsship,North Dakota,65
Hoffmanship,North Dakota,14
Homenship,North Dakota,109
Kaneship,North Dakota,52
Kramer,North Dakota,24
Kramer,North Dakota,24
Landa,North Dakota,38
Landa,North Dakota,38
Lansford,North Dakota,235
Lansford,North Dakota,235
Lansfordship,North Dakota,66
Lewisship,North Dakota,28
Lordsburgship,North Dakota,16
Maxbass,North Dakota,86
Maxbass,North Dakota,86
Mount Roseship,North Dakota,69
Newborgship,North Dakota,39
Newburg,North Dakota,94
Newburg,North Dakota,94
Oak Creekship,North Dakota,26
Oak Valleyship,North Dakota,56
Ostbyship,North Dakota,52
Overly,North Dakota,10
Overly,North Dakota,10
Peabodyship,North Dakota,16
Pickeringship,North Dakota,212
Renvilleship,North Dakota,25
Richburgship,North Dakota,25
Rolandship,North Dakota,582
Scandiaship,North Dakota,44
Scotiaship,North Dakota,67
Sergiusship,North Dakota,52
Shermanship,North Dakota,49
Souris,North Dakota,39
Souris,North Dakota,39
Starbuckship,North Dakota,25
Stone Creekship,North Dakota,22
Tacomaship,North Dakota,66
Wayneship,North Dakota,16
Wellingtonship,North Dakota,28
Westhope,North Dakota,374
Westhope,North Dakota,374
Wheatonship,North Dakota,37
Whitby UT,North Dakota,8
Whitteronship,North Dakota,508
Willow,North Dakota,149
Willow,North Dakota,149
Willow Valeship,North Dakota,26
Bowman,North Dakota,2867
Bowman,North Dakota,1411
Gascoyne,North Dakota,19
Rhame,North Dakota,156
Scranton,North Dakota,248
Balance of Bowman,North Dakota,1033
Adelaideship,North Dakota,24
Amorship,North Dakota,19
Bowman,North Dakota,1411
Bowman,North Dakota,1411
Bowmanship,North Dakota,277
Boyesenship,North Dakota,11
Buena Vistaship,North Dakota,20
Fischbeinship,North Dakota,15
Gascoyne,North Dakota,19
Gascoyne,North Dakota,19
Gascoyneship,North Dakota,18
Gemship,North Dakota,23
Goldfieldship,North Dakota,28
Grainbeltship,North Dakota,29
Grand Rivership,North Dakota,13
Haleyship,North Dakota,41
Hart UT,North Dakota,23
Laddship,North Dakota,17
Langbergship,North Dakota,14
Marionship,North Dakota,14
Minnehahaship,North Dakota,14
Neboship,North Dakota,28
Rhame,North Dakota,156
Rhame,North Dakota,156
Rhameship,North Dakota,26
Scranton,North Dakota,248
Scranton,North Dakota,248
Scrantonship,North Dakota,74
Starship,North Dakota,52
Stillwatership,North Dakota,20
Sunny Slopeship,North Dakota,7
Talbotship,North Dakota,96
West Bowman UT,North Dakota,101
Whitingship,North Dakota,29
Burke,North Dakota,2134
Bowbells,North Dakota,285
Columbus,North Dakota,131
Flaxton,North Dakota,61
Lignite,North Dakota,136
Portal,North Dakota,119
Powers Lake,North Dakota,375
Balance of Burke,North Dakota,1027
Battleviewship,North Dakota,104
Bowbells,North Dakota,285
Bowbells,North Dakota,285
Bowbellsship,North Dakota,45
Carter UT,North Dakota,5
Claytonship,North Dakota,28
Clearyship,North Dakota,43
Columbus,North Dakota,131
Columbus,North Dakota,131
Colvilleship,North Dakota,81
Daleship,North Dakota,29
Dimondship,North Dakota,20
Fayship,North Dakota,19
Flaxton,North Dakota,61
Flaxton,North Dakota,61
Foothillsship,North Dakota,31
Forthunship,North Dakota,15
Garnessship,North Dakota,69
Harmoniousship,North Dakota,23
Kandiyohiship,North Dakota,39
Kellership,North Dakota,37
Lakeviewship,North Dakota,12
Leaf Mountainship,North Dakota,18
Lignite,North Dakota,136
Lignite,North Dakota,136
Lucyship,North Dakota,44
Minnesotaship,North Dakota,27
North Burke UT,North Dakota,4
North Starship,North Dakota,38
Portal,North Dakota,119
Portal,North Dakota,119
Portalship,North Dakota,18
Powers Lake,North Dakota,375
Powers Lake,North Dakota,375
Richlandship,North Dakota,31
Roselandship,North Dakota,24
Short Creekship,North Dakota,36
Sooship,North Dakota,33
Thorsonship,North Dakota,28
Valeship,North Dakota,59
Vanvilleship,North Dakota,16
Wardship,North Dakota,51
Burleigh,North Dakota,100012
Bismarck,North Dakota,75092
Lincoln,North Dakota,4426
Regan,North Dakota,34
Wilton (pt.),North Dakota,185
Wing,North Dakota,131
Balance of Burleigh,North Dakota,20144
Apple Creekship,North Dakota,3475
Bismarck,North Dakota,75092
Bismarck,North Dakota,75092
Boydship,North Dakota,133
Burnt Creek-Riverview UT,North Dakota,2550
Canfieldship,North Dakota,13
Christianiaship,North Dakota,23
Clear Lakeship,North Dakota,31
Crofteship,North Dakota,174
Cromwellship,North Dakota,31
Driscollship,North Dakota,127
Ecklundship,North Dakota,104
Esthervilleship,North Dakota,31
Florence Lake UT,North Dakota,12
Francisship,North Dakota,28
Ghylinship,North Dakota,34
Gibbsship,North Dakota,2812
Glenviewship,North Dakota,208
Grass Lakeship,North Dakota,60
Harriet-Leinship,North Dakota,48
Hay Creekship,North Dakota,4309
Hazel Groveship,North Dakota,18
Lincoln,North Dakota,4426
Lincoln,North Dakota,4426
Lincoln-Fort Rice UT,North Dakota,4437
Loganship,North Dakota,25
Long Lakeship,North Dakota,87
Lyman UT,North Dakota,26
McKenzieship,North Dakota,101
Menokenship,North Dakota,174
Missouriship,North Dakota,157
Mortonship,North Dakota,73
Naughtonship,North Dakota,187
Painted Woodsship,North Dakota,134
Phoenix UT,North Dakota,9
Regan,North Dakota,34
Regan,North Dakota,34
Richmondship,North Dakota,45
Rock Hillship,North Dakota,18
Schrunkship,North Dakota,14
Sibley Butteship,North Dakota,10
Steibership,North Dakota,11
Sterlingship,North Dakota,164
Taftship,North Dakota,39
Telfership,North Dakota,90
Thelmaship,North Dakota,12
Tryggship,North Dakota,26
Wild Roseship,North Dakota,26
Wilsonship,North Dakota,32
Wilton,North Dakota,185
Wilton (pt.),North Dakota,185
Wing,North Dakota,131
Wing,North Dakota,131
Wingship,North Dakota,26
Cass,North Dakota,196362
Alice,North Dakota,41
Amenia,North Dakota,84
Argusville,North Dakota,474
Arthur,North Dakota,324
Ayr,North Dakota,11
Briarwood,North Dakota,53
Buffalo,North Dakota,188
Casselton,North Dakota,2472
Davenport,North Dakota,254
Enderlin (pt.),North Dakota,5
Fargo,North Dakota,133188
Frontier,North Dakota,193
Gardner,North Dakota,127
Grandin (pt.),North Dakota,195
Harwood,North Dakota,827
Horace,North Dakota,5643
Hunter,North Dakota,327
Kindred,North Dakota,1024
Leonard,North Dakota,244
Mapleton,North Dakota,1435
North River,North Dakota,56
Oxbow,North Dakota,371
Page,North Dakota,189
Prairie Rose,North Dakota,55
Reile's Acres,North Dakota,841
Tower (pt.),North Dakota,275
West Fargo,North Dakota,40400
Balance of Cass,North Dakota,7066
Addisonship,North Dakota,94
Alice,North Dakota,41
Alice,North Dakota,41
Amenia,North Dakota,84
Amenia,North Dakota,84
Ameniaship,North Dakota,96
Argusville,North Dakota,474
Argusville,North Dakota,474
Arthur,North Dakota,324
Arthur,North Dakota,324
Arthurship,North Dakota,70
Ayr,North Dakota,11
Ayr,North Dakota,11
Ayrship,North Dakota,65
Barnesship,North Dakota,24
Bellship,North Dakota,40
Berlinship,North Dakota,116
Briarwood,North Dakota,53
Briarwood,North Dakota,53
Buffalo,North Dakota,188
Buffalo,North Dakota,188
Buffaloship,North Dakota,69
Casselton,North Dakota,2472
Casselton,North Dakota,2472
Casseltonship,North Dakota,85
Cliftonship,North Dakota,68
Cornellship,North Dakota,39
Davenport,North Dakota,254
Davenport,North Dakota,254
Davenportship,North Dakota,184
Dowsship,North Dakota,34
Durbinship,North Dakota,80
Eldredship,North Dakota,89
Empireship,North Dakota,114
Enderlin,North Dakota,5
Enderlin (pt.),North Dakota,5
Erieship,North Dakota,109
Everestship,North Dakota,97
Fargo,North Dakota,133188
Fargo,North Dakota,133188
Fargoship,North Dakota,2
Frontier,North Dakota,193
Frontier,North Dakota,193
Gardner,North Dakota,127
Gardner,North Dakota,127
Gardnership,North Dakota,126
Gillship,North Dakota,115
Grandin,North Dakota,195
Grandin (pt.),North Dakota,195
Gunkelship,North Dakota,52
Harmonyship,North Dakota,79
Harwood,North Dakota,827
Harwood,North Dakota,827
Harwoodship,North Dakota,305
Highlandship,North Dakota,93
Hillship,North Dakota,51
Horace,North Dakota,5643
Horace,North Dakota,5643
Howesship,North Dakota,79
Hunter,North Dakota,327
Hunter,North Dakota,327
Huntership,North Dakota,71
Kindred,North Dakota,1024
Kindred,North Dakota,1024
Kinyonship,North Dakota,100
Lakeship,North Dakota,33
Leonard,North Dakota,244
Leonard,North Dakota,244
Leonardship,North Dakota,101
Maple Rivership,North Dakota,127
Mapleton,North Dakota,1435
Mapleton,North Dakota,1435
Mapletonship,North Dakota,197
Nobleship,North Dakota,81
Normannaship,North Dakota,349
North River,North Dakota,56
North River,North Dakota,56
Oxbow,North Dakota,371
Oxbow,North Dakota,371
Page,North Dakota,189
Page,North Dakota,189
Pageship,North Dakota,44
Pleasantship,North Dakota,376
Pontiacship,North Dakota,89
Prairie Rose,North Dakota,55
Prairie Rose,North Dakota,55
Raymondship,North Dakota,223
Reedship,North Dakota,1123
Reile's Acres,North Dakota,841
Reile's Acres,North Dakota,841
Richship,North Dakota,70
Rochestership,North Dakota,44
Rush Rivership,North Dakota,87
Stanleyship,North Dakota,848
Towership,North Dakota,119
Tower,North Dakota,275
Tower (pt.),North Dakota,275
Walburgship,North Dakota,135
Warrenship,North Dakota,127
Watsonship,North Dakota,90
West Fargo,North Dakota,40400
West Fargo,North Dakota,40400
Wheatlandship,North Dakota,191
Wisership,North Dakota,66
Cavalier,North Dakota,3596
Alsen,North Dakota,32
Calio,North Dakota,5
Calvin,North Dakota,13
Hannah,North Dakota,7
Langdon,North Dakota,1847
Loma,North Dakota,8
Milton,North Dakota,40
Munich,North Dakota,186
Nekoma,North Dakota,30
Osnabrock,North Dakota,103
Sarles (pt.),North Dakota,14
Wales,North Dakota,9
Balance of Cavalier,North Dakota,1302
Almaship,North Dakota,39
Alsen,North Dakota,32
Alsen,North Dakota,32
Bannership,North Dakota,23
Billingsship,North Dakota,11
Bruceship,North Dakota,25
Byronship,North Dakota,21
Calio,North Dakota,5
Calio,North Dakota,5
Calvin,North Dakota,13
Calvin,North Dakota,13
Cypressship,North Dakota,33
Dresdenship,North Dakota,29
Easbyship,North Dakota,39
East Almaship,North Dakota,17
Elginship,North Dakota,179
Fremontship,North Dakota,40
Glenilaship,North Dakota,16
Gordonship,North Dakota,8
Greyship,North Dakota,22
Hannah,North Dakota,7
Hannah,North Dakota,7
Harveyship,North Dakota,21
Hayship,North Dakota,27
Hendersonship,North Dakota,32
Hopeship,North Dakota,20
Huronship,North Dakota,28
Langdon,North Dakota,1847
Langdon,North Dakota,1847
Langdonship,North Dakota,38
Lindenship,North Dakota,20
Loamship,North Dakota,38
Loma,North Dakota,8
Loma,North Dakota,8
Manillaship,North Dakota,89
Milton,North Dakota,40
Milton,North Dakota,40
Mintoship,North Dakota,22
Montroseship,North Dakota,33
Moscowship,North Dakota,18
Mount Carmelship,North Dakota,29
Munich,North Dakota,186
Munich,North Dakota,186
Nekoma,North Dakota,30
Nekoma,North Dakota,30
Nekomaship,North Dakota,37
North Lomaship,North Dakota,7
North Olgaship,North Dakota,51
Osfordship,North Dakota,41
Osnabrock,North Dakota,103
Osnabrock,North Dakota,103
Osnabrockship,North Dakota,22
Perryship,North Dakota,43
Sarles,North Dakota,14
Sarles (pt.),North Dakota,14
Seivertship,North Dakota,11
South Dresdenship,North Dakota,30
South Olgaship,North Dakota,38
Storlieship,North Dakota,14
Triership,North Dakota,35
Wales,North Dakota,9
Wales,North Dakota,9
Waterlooship,North Dakota,35
West Hopeship,North Dakota,21
Dickey,North Dakota,4900
Ellendale,North Dakota,1093
Forbes,North Dakota,38
Fullerton,North Dakota,57
Ludden,North Dakota,17
Monango,North Dakota,29
Oakes,North Dakota,1764
Balance of Dickey,North Dakota,1902
Adaship,North Dakota,40
Alberthaship,North Dakota,14
Albionship,North Dakota,35
Bear Creekship,North Dakota,193
Clementship,North Dakota,123
Divideship,North Dakota,82
Eldenship,North Dakota,68
Ellendale,North Dakota,1093
Ellendale,North Dakota,1093
Ellendaleship,North Dakota,127
Elmship,North Dakota,71
Forbes,North Dakota,38
Forbes,North Dakota,38
Fullerton,North Dakota,57
Fullerton,North Dakota,57
Germanship,North Dakota,18
Grand Valleyship,North Dakota,31
Hamburgship,North Dakota,24
Hudsonship,North Dakota,79
James River Valleyship,North Dakota,34
Kentship,North Dakota,25
Kentnership,North Dakota,231
Keystoneship,North Dakota,44
Lorraineship,North Dakota,33
Lovellship,North Dakota,47
Ludden,North Dakota,17
Ludden,North Dakota,17
Mapleship,North Dakota,46
Monango,North Dakota,29
Monango,North Dakota,29
Northwestship,North Dakota,15
Oakes,North Dakota,1764
Oakes,North Dakota,1764
Port Emmaship,North Dakota,44
Portership,North Dakota,48
Potsdamship,North Dakota,35
Riverdaleship,North Dakota,102
Spring Valleyship,North Dakota,26
Valleyship,North Dakota,20
Van Metership,North Dakota,113
Whitestoneship,North Dakota,22
Wrightship,North Dakota,39
Yorktownship,North Dakota,40
Youngship,North Dakota,33
Divide,North Dakota,2135
Ambrose,North Dakota,17
Crosby,North Dakota,1036
Fortuna,North Dakota,29
Noonan,North Dakota,134
Balance of Divide,North Dakota,919
Alexandriaship,North Dakota,15
Ambrose,North Dakota,17
Ambrose,North Dakota,17
Ambroseship,North Dakota,29
Blooming Prairieship,North Dakota,49
Blooming Valleyship,North Dakota,42
Bordership,North Dakota,34
Burgship,North Dakota,23
Clintonship,North Dakota,8
Coalfieldship,North Dakota,48
Crosby,North Dakota,1036
Crosby,North Dakota,1036
Danevilleship,North Dakota,33
De Wittship,North Dakota,31
Elkhornship,North Dakota,17
Fertile Valleyship,North Dakota,21
Fillmoreship,North Dakota,96
Fortuna,North Dakota,29
Fortuna,North Dakota,29
Fraziership,North Dakota,24
Frederickship,North Dakota,20
Garnetship,North Dakota,29
Gooseneckship,North Dakota,31
Hawkeyeship,North Dakota,42
Haylandship,North Dakota,26
Lincoln Valleyship,North Dakota,17
Long Creekship,North Dakota,36
Mentorship,North Dakota,25
Noonan,North Dakota,134
Noonan,North Dakota,134
Palmership,North Dakota,22
Plumership,North Dakota,9
Sioux Trailship,North Dakota,35
Smoky Butteship,North Dakota,17
Stoneviewship,North Dakota,25
Troyship,North Dakota,35
Twin Butteship,North Dakota,12
Uplandship,North Dakota,21
Westbyship,North Dakota,43
Writing Rockship,North Dakota,4
Dunn,North Dakota,4019
Dodge,North Dakota,86
Dunn Center,North Dakota,227
Halliday,North Dakota,230
Killdeer,North Dakota,908
Balance of Dunn,North Dakota,2568
Eddy,North Dakota,2263
New Rockford,North Dakota,1310
Sheyenne,North Dakota,178
Balance of Eddy,North Dakota,775
Bushship,North Dakota,41
Cherry Lakeship,North Dakota,35
Columbiaship,North Dakota,36
Colvinship,North Dakota,66
Eddyship,North Dakota,48
Freebornship,North Dakota,76
Gatesship,North Dakota,45
Grandfieldship,North Dakota,26
Hillsdaleship,North Dakota,33
Lake Washingtonship,North Dakota,22
Munstership,North Dakota,48
New Rockford,North Dakota,1310
New Rockford,North Dakota,1310
New Rockfordship,North Dakota,93
Paradiseship,North Dakota,34
Pleasant Prairieship,North Dakota,20
Rosefieldship,North Dakota,43
Sheldonship,North Dakota,19
Sheyenne,North Dakota,178
Sheyenne,North Dakota,178
Superiorship,North Dakota,65
Tiffanyship,North Dakota,25
Emmons,North Dakota,3224
Braddock,North Dakota,17
Hague,North Dakota,65
Hazelton,North Dakota,219
Linton,North Dakota,1045
Strasburg,North Dakota,364
Balance of Emmons,North Dakota,1514
Braddock,North Dakota,17
Braddock,North Dakota,17
Campbellship,North Dakota,48
Hague,North Dakota,65
Hague,North Dakota,65
Hazelton,North Dakota,219
Hazelton,North Dakota,219
Linton,North Dakota,1045
Linton,North Dakota,1045
North Emmons UT,North Dakota,749
South Emmons UT,North Dakota,717
Strasburg,North Dakota,364
Strasburg,North Dakota,364
Foster,North Dakota,3309
Carrington,North Dakota,2009
Glenfield,North Dakota,95
Grace,North Dakota,53
McHenry,North Dakota,63
Balance of Foster,North Dakota,1089
Birtsellship,North Dakota,94
Bordulacship,North Dakota,58
Bucephaliaship,North Dakota,34
Carrington,North Dakota,2009
Carrington,North Dakota,2009
Carringtonship,North Dakota,222
Eastmanship,North Dakota,14
Estabrookship,North Dakota,64
Floranceship,North Dakota,47
Glenfield,North Dakota,95
Glenfield,North Dakota,95
Glenfieldship,North Dakota,51
Grace,North Dakota,53
Grace,North Dakota,53
Havenship,North Dakota,35
Larrabeeship,North Dakota,58
Longviewship,North Dakota,49
McHenry,North Dakota,63
McHenry,North Dakota,63
McHenryship,North Dakota,35
McKinnonship,North Dakota,24
Melvilleship,North Dakota,47
Nordmoreship,North Dakota,75
Rolling Prairieship,North Dakota,33
Rose Hillship,North Dakota,78
Wyardship,North Dakota,71
Golden Valley,North Dakota,1743
Beach,North Dakota,972
Golva,North Dakota,85
Sentinel Butte,North Dakota,63
Balance of Golden Valley,North Dakota,623
Beach,North Dakota,972
Beach,North Dakota,972
Beachship,North Dakota,166
Bullionship,North Dakota,32
Delhiship,North Dakota,40
East Golden Valley UT,North Dakota,19
Elk Creekship,North Dakota,5
Elmwood UT,North Dakota,25
Garnership,North Dakota,12
Golva,North Dakota,85
Golva,North Dakota,85
Henryship,North Dakota,21
Lone Treeship,North Dakota,151
North Golden Valley UT,North Dakota,23
Pearlship,North Dakota,6
Saddle Butteship,North Dakota,50
Sentinelship,North Dakota,63
Sentinel Butte,North Dakota,63
Sentinel Butte,North Dakota,63
South Golden Valley UT,North Dakota,10
Grand Forks,North Dakota,72708
Emerado,North Dakota,441
Gilby,North Dakota,240
Grand Forks,North Dakota,58921
Inkster,North Dakota,37
Larimore,North Dakota,1224
Manvel,North Dakota,369
Niagara,North Dakota,42
Northwood,North Dakota,950
Reynolds (pt.),North Dakota,93
Thompson,North Dakota,1069
Balance of Grand Forks,North Dakota,9322
Agnesship,North Dakota,72
Allendaleship,North Dakota,549
Americusship,North Dakota,182
Arvillaship,North Dakota,282
Avonship,North Dakota,91
Bentruship,North Dakota,57
Bloomingship,North Dakota,290
Brennaship,North Dakota,784
Chestership,North Dakota,149
Elkmountship,North Dakota,41
Elm Groveship,North Dakota,121
Emerado,North Dakota,441
Emerado,North Dakota,441
Fairfieldship,North Dakota,130
Falconership,North Dakota,251
Ferryship,North Dakota,366
Gilby,North Dakota,240
Gilby,North Dakota,240
Gilbyship,North Dakota,74
Graceship,North Dakota,80
Grand Forks,North Dakota,58921
Grand Forks,North Dakota,58921
Grand Forksship,North Dakota,473
Hegtonship,North Dakota,198
Inkster,North Dakota,37
Inkster,North Dakota,37
Inkstership,North Dakota,192
Johnstownship,North Dakota,90
Lakevilleship,North Dakota,73
Larimore,North Dakota,1224
Larimore,North Dakota,1224
Larimoreship,North Dakota,105
Levantship,North Dakota,57
Lindship,North Dakota,52
Logan Centership,North Dakota,55
Lorettaship,North Dakota,53
Manvel,North Dakota,369
Manvel,North Dakota,369
Mekinockship,North Dakota,2165
Michiganship,North Dakota,112
Moraineship,North Dakota,61
Niagara,North Dakota,42
Niagara,North Dakota,42
Niagaraship,North Dakota,69
Northwood,North Dakota,950
Northwood,North Dakota,950
Northwoodship,North Dakota,134
Oakvilleship,North Dakota,179
Pleasant Viewship,North Dakota,138
Plymouthship,North Dakota,50
Reynolds,North Dakota,93
Reynolds (pt.),North Dakota,93
Ryeship,North Dakota,401
Strabaneship,North Dakota,86
Thompson,North Dakota,1069
Thompson,North Dakota,1069
Turtle Rivership,North Dakota,165
Unionship,North Dakota,180
Walleship,North Dakota,525
Washingtonship,North Dakota,125
Wheatfieldship,North Dakota,65
Grant,North Dakota,2215
Carson,North Dakota,240
Elgin,North Dakota,519
Leith,North Dakota,26
New Leipzig,North Dakota,207
Balance of Grant,North Dakota,1223
Carson,North Dakota,240
Carson,North Dakota,240
East Grant UT,North Dakota,528
Elgin,North Dakota,519
Elgin,North Dakota,519
Elmship,North Dakota,54
Fishership,North Dakota,9
Fredaship,North Dakota,16
Howeship,North Dakota,7
Larkship,North Dakota,47
Leipzigship,North Dakota,47
Leith,North Dakota,26
Leith,North Dakota,26
Minnieship,North Dakota,57
New Leipzig,North Dakota,207
New Leipzig,North Dakota,207
Pretty Rockship,North Dakota,14
Raleighship,North Dakota,35
Rockship,North Dakota,18
West Grant UT,North Dakota,370
Winonaship,North Dakota,21
Griggs,North Dakota,2248
Binford,North Dakota,163
Cooperstown,North Dakota,961
Hannaford,North Dakota,123
Balance of Griggs,North Dakota,1001
Addieship,North Dakota,45
Ball Hillship,North Dakota,66
Bartleyship,North Dakota,41
Binford,North Dakota,163
Binford,North Dakota,163
Broadviewship,North Dakota,45
Bryanship,North Dakota,49
Clearfieldship,North Dakota,40
Cooperstown,North Dakota,961
Cooperstown,North Dakota,961
Cooperstownship,North Dakota,41
Dovership,North Dakota,35
Greenfieldship,North Dakota,80
Hannaford,North Dakota,123
Hannaford,North Dakota,123
Helenaship,North Dakota,28
Kingsleyship,North Dakota,40
Lenoraship,North Dakota,53
Mabelship,North Dakota,55
Pilot Moundship,North Dakota,34
Romnessship,North Dakota,25
Rosendalship,North Dakota,36
Sverdrupship,North Dakota,74
Tyrolship,North Dakota,102
Washburnship,North Dakota,64
Willowship,North Dakota,48
Hettinger,North Dakota,2415
Mott,North Dakota,637
New England,North Dakota,676
Regent,North Dakota,166
Balance of Hettinger,North Dakota,936
Acmeship,North Dakota,19
Ashbyship,North Dakota,5
Baership,North Dakota,24
Beeryship,North Dakota,20
Black Butteship,North Dakota,29
Brittianship,North Dakota,12
Campbellship,North Dakota,38
Cannon Ballship,North Dakota,39
Castle Rockship,North Dakota,72
Central Hettinger UT,North Dakota,38
Chiltonship,North Dakota,19
Clarkship,North Dakota,28
Farinaship,North Dakota,19
Havelockship,North Dakota,22
Highlandship,North Dakota,14
Kennedyship,North Dakota,32
Kernship,North Dakota,15
Kunzeship,North Dakota,59
Madisonship,North Dakota,45
Merrillship,North Dakota,8
Mott,North Dakota,637
Mott,North Dakota,637
Mottship,North Dakota,77
New England,North Dakota,676
New England,North Dakota,676
New Englandship,North Dakota,79
Odessaship,North Dakota,11
Regent,North Dakota,166
Regent,North Dakota,166
Rifleship,North Dakota,28
St. Croixship,North Dakota,28
Solonship,North Dakota,14
Steinership,North Dakota,29
Strehlowship,North Dakota,32
Tepee Butteship,North Dakota,49
Wagendorfship,North Dakota,18
Walkership,North Dakota,14
Kidder,North Dakota,2342
Dawson,North Dakota,73
Pettibone,North Dakota,58
Robinson,North Dakota,35
Steele,North Dakota,652
Tappen,North Dakota,211
Tuttle,North Dakota,58
Balance of Kidder,North Dakota,1255
Allenship,North Dakota,54
Atwoodship,North Dakota,15
Bakership,North Dakota,25
Buckeyeship,North Dakota,28
Bunkership,North Dakota,26
Chestinaship,North Dakota,21
Clear Lakeship,North Dakota,29
Crown Hillship,North Dakota,10
Crystal Springsship,North Dakota,69
Dawson,North Dakota,73
Dawson,North Dakota,73
Excelsiorship,North Dakota,29
Frettimship,North Dakota,10
Grafship,North Dakota,18
Haynesship,North Dakota,23
Kickapoo UT,North Dakota,8
Lake Williamsship,North Dakota,22
Liberty UT,North Dakota,45
Manningship,North Dakota,62
Merkelship,North Dakota,27
Northwestship,North Dakota,21
Peaceship,North Dakota,37
Petersvilleship,North Dakota,18
Pettibone,North Dakota,58
Pettibone,North Dakota,58
Pettiboneship,North Dakota,40
Pleasant Hillship,North Dakota,42
Quinbyship,North Dakota,1
Rexineship,North Dakota,7
Robinson,North Dakota,35
Robinson,North Dakota,35
Robinsonship,North Dakota,11
Sibleyship,North Dakota,90
Steele,North Dakota,652
Steele,North Dakota,652
Stewartship,North Dakota,20
Tannership,North Dakota,21
Tappen,North Dakota,211
Tappen,North Dakota,211
Tappenship,North Dakota,101
Tuttle,North Dakota,58
Tuttle,North Dakota,58
Tuttleship,North Dakota,49
Valleyship,North Dakota,41
Vernonship,North Dakota,32
Wallaceship,North Dakota,24
Weisership,North Dakota,24
Westfordship,North Dakota,26
Williamsship,North Dakota,12
Woodlawnship,North Dakota,117
LaMoure,North Dakota,4096
Berlin,North Dakota,30
Dickey,North Dakota,50
Edgeley,North Dakota,576
Jud,North Dakota,63
Kulm,North Dakota,366
LaMoure,North Dakota,760
Marion,North Dakota,124
Verona,North Dakota,58
Balance of LaMoure,North Dakota,2069
Adrianship,North Dakota,111
Badgership,North Dakota,51
Berlin,North Dakota,30
Berlin,North Dakota,30
Black Loamship,North Dakota,43
Bluebirdship,North Dakota,28
Deanship,North Dakota,248
Dickey,North Dakota,50
Dickey,North Dakota,50
Edgeley,North Dakota,576
Edgeley,North Dakota,576
Gladstoneship,North Dakota,59
Glenship,North Dakota,17
Glenmoreship,North Dakota,50
Golden Glenship,North Dakota,117
Grand Rapidsship,North Dakota,97
Grandviewship,North Dakota,46
Greenvilleship,North Dakota,61
Henriettaship,North Dakota,78
Jud,North Dakota,63
Jud,North Dakota,63
Kennisonship,North Dakota,106
Kulm,North Dakota,366
Kulm,North Dakota,366
LaMoure,North Dakota,760
LaMoure,North Dakota,760
Litchvilleship,North Dakota,40
Marion,North Dakota,124
Marion,North Dakota,124
Mikkelsonship,North Dakota,41
Noraship,North Dakota,77
Nordenship,North Dakota,53
Ovidship,North Dakota,37
Pearl Lakeship,North Dakota,80
Pomona Viewship,North Dakota,21
Prairieship,North Dakota,53
Raneyship,North Dakota,21
Rayship,North Dakota,57
Roscoeship,North Dakota,50
Russellship,North Dakota,38
Ryanship,North Dakota,64
Saratogaship,North Dakota,68
