NAME,STNAME,POPESTIMATE2023
Grantsvilleship,Missouri,258
Jacksonship,Missouri,188
Jeffersonship,Missouri,669
Laclede,Missouri,299
Locust Creekship,Missouri,526
Linneus,Missouri,275
Marcelineship,Missouri,2587
Marceline (pt.),Missouri,2105
North Salemship,Missouri,111
Parson Creekship,Missouri,772
Meadville,Missouri,415
Yellow Creekship,Missouri,352
Livingston,Missouri,14557
Chillicothe,Missouri,9044
Chula,Missouri,202
Ludlow,Missouri,109
Mooresville village,Missouri,99
Utica village,Missouri,218
Wheeling,Missouri,223
Blue Moundship,Missouri,468
Chillicotheship,Missouri,9117
Chillicothe (pt.),Missouri,7930
Cream Ridgeship,Missouri,503
Chula,Missouri,202
Fairviewship,Missouri,412
Grand Rivership,Missouri,215
Greenship,Missouri,274
Utica village,Missouri,218
Jacksonship,Missouri,544
Medicineship,Missouri,224
Monroeship,Missouri,295
Ludlow,Missouri,109
Mooresvilleship,Missouri,287
Mooresville village,Missouri,99
Rich Hillship,Missouri,1600
Chillicothe (pt.),Missouri,1114
Sampselship,Missouri,251
Wheelingship,Missouri,367
Wheeling,Missouri,223
McDonald,Missouri,23903
Anderson,Missouri,2064
Ginger Blue village,Missouri,34
Goodman,Missouri,1282
Jane,Missouri,388
Lanagan,Missouri,383
Noel,Missouri,2180
Pineville,Missouri,826
Southwest,Missouri,969
Macon,Missouri,15161
Atlanta,Missouri,376
Bevier,Missouri,630
Callao,Missouri,248
Elmer,Missouri,51
Ethel,Missouri,48
La Plata,Missouri,1239
Macon,Missouri,5495
New Cambria,Missouri,153
South Gifford village,Missouri,23
Madison,Missouri,12698
Cobalt village,Missouri,262
Fredericktown,Missouri,4518
Junction village,Missouri,282
Marquand,Missouri,188
Maries,Missouri,8430
Argyle (pt.),Missouri,1
Belle (pt.),Missouri,1168
Vienna,Missouri,576
Marion,Missouri,28336
Hannibal (pt.),Missouri,16548
Monroe (pt.),Missouri,509
Palmyra,Missouri,3600
Mercer,Missouri,3469
Mercer,Missouri,259
Princeton,Missouri,988
South Lineville,Missouri,13
Harrisonship,Missouri,211
Lindleyship,Missouri,109
Madisonship,Missouri,245
Marionship,Missouri,707
Mercer,Missouri,259
South Lineville,Missouri,13
Medicineship,Missouri,139
Morganship,Missouri,1405
Princeton,Missouri,988
Ravannaship,Missouri,191
Somersetship,Missouri,90
Washingtonship,Missouri,372
Miller,Missouri,25590
Bagnell,Missouri,44
Brumley,Missouri,72
Eldon,Missouri,4602
Iberia,Missouri,722
Lake Ozark (pt.),Missouri,2123
Olean,Missouri,118
Osage Beach (pt.),Missouri,404
St. Elizabeth village,Missouri,427
Tuscumbia,Missouri,191
Mississippi,Missouri,11822
Anniston,Missouri,178
Bertrand,Missouri,701
Charleston,Missouri,4483
East Prairie,Missouri,2870
Miner (pt.),Missouri,0
Wilson village,Missouri,75
Wyatt,Missouri,214
Moniteau,Missouri,15256
California,Missouri,4520
Clarksburg,Missouri,256
Jamestown,Missouri,331
Lupus,Missouri,31
Tipton,Missouri,2637
Monroe,Missouri,8698
Holliday village,Missouri,114
Madison,Missouri,520
Monroe (pt.),Missouri,2116
Paris,Missouri,1153
Stoutsville village,Missouri,37
Montgomery,Missouri,11459
Bellflower,Missouri,336
High Hill,Missouri,182
Jonesburg,Missouri,771
McKittrick,Missouri,81
Middletown,Missouri,170
Montgomery,Missouri,2801
New Florence,Missouri,641
Rhineland,Missouri,139
Wellsville,Missouri,1006
Morgan,Missouri,21970
Barnett,Missouri,164
Gravois Mills,Missouri,134
Laurie (pt.),Missouri,1033
Stover,Missouri,1049
Sunrise Beach village (pt.),Missouri,87
Syracuse,Missouri,159
Versailles,Missouri,2639
New Madrid,Missouri,15424
Canalou,Missouri,150
Catron,Missouri,38
Gideon,Missouri,728
Howardville,Missouri,258
Lilbourn,Missouri,929
Marston,Missouri,370
Matthews,Missouri,506
Morehouse,Missouri,696
New Madrid,Missouri,2623
North Lilbourn village,Missouri,21
Parma,Missouri,519
Portageville (pt.),Missouri,2764
Risco,Missouri,265
Sikeston (pt.),Missouri,1961
Tallapoosa,Missouri,74
Newton,Missouri,60677
Cliff Village village,Missouri,34
Dennis Acres village,Missouri,55
Diamond,Missouri,872
Fairview,Missouri,426
Granby,Missouri,2081
Grand Falls Plaza,Missouri,105
Joplin (pt.),Missouri,7677
Leawood village,Missouri,631
Loma Linda,Missouri,985
Neosho,Missouri,13328
Newtonia,Missouri,212
Redings Mill village,Missouri,164
Ritchey,Missouri,67
Saginaw village,Missouri,318
Seneca,Missouri,2293
Shoal Creek Drive village,Missouri,366
Shoal Creek Estates village,Missouri,107
Stark,Missouri,131
Stella,Missouri,168
Wentworth village,Missouri,99
Nodaway,Missouri,20695
Arkoe,Missouri,53
Barnard,Missouri,192
Burlington Junction,Missouri,498
Clearmont,Missouri,151
Clyde village,Missouri,54
Conception Junction,Missouri,171
Elmo,Missouri,111
Graham,Missouri,146
Guilford,Missouri,60
Hopkins,Missouri,447
Maryville,Missouri,10309
Parnell,Missouri,133
Pickering,Missouri,145
Ravenwood,Missouri,420
Skidmore,Missouri,234
Atchisonship,Missouri,383
Clearmont,Missouri,151
Grantship,Missouri,496
Barnard,Missouri,192
Greenship,Missouri,216
Hopkinsship,Missouri,616
Hopkins,Missouri,447
Hughesship,Missouri,401
Graham,Missouri,146
Independenceship,Missouri,292
Parnell,Missouri,133
Jacksonship,Missouri,948
Ravenwood,Missouri,420
Jeffersonship,Missouri,636
Clyde village,Missouri,54
Conception Junction,Missouri,171
Lincolnship,Missouri,300
Elmo,Missouri,111
Monroeship,Missouri,376
Skidmore,Missouri,234
Nodawayship,Missouri,826
Burlington Junction,Missouri,498
Polkship,Missouri,14013
Maryville,Missouri,10309
Unionship,Missouri,413
Pickering,Missouri,145
Washingtonship,Missouri,277
Guilford,Missouri,60
White Cloudship,Missouri,502
Arkoe,Missouri,53
Oregon,Missouri,8720
Alton,Missouri,705
Koshkonong,Missouri,198
Thayer,Missouri,1898
Osage,Missouri,13468
Argyle (pt.),Missouri,144
Belle (pt.),Missouri,213
Bland (pt.),Missouri,2
Chamois,Missouri,378
Freeburg village,Missouri,412
Linn,Missouri,1424
Meta,Missouri,179
Westphalia,Missouri,377
Ozark,Missouri,8970
Bakersfield village,Missouri,194
Gainesville,Missouri,774
Theodosia village,Missouri,200
Pemiscot,Missouri,14613
Bragg,Missouri,63
Caruthersville,Missouri,5228
Cooter,Missouri,322
Hayti,Missouri,2310
Hayti Heights,Missouri,479
Holland,Missouri,181
Homestown,Missouri,72
Pascola village,Missouri,83
Portageville (pt.),Missouri,0
Steele,Missouri,1720
Wardell,Missouri,286
Perry,Missouri,18950
Altenburg,Missouri,340
Frohna,Missouri,244
Longtown,Missouri,91
Perryville,Missouri,8506
Pettis,Missouri,43530
Green Ridge,Missouri,600
Houstonia,Missouri,197
Hughesville village,Missouri,151
Ionia (pt.),Missouri,1
La Monte,Missouri,1008
Sedalia,Missouri,22086
Smithton,Missouri,506
Windsor (pt.),Missouri,108
Phelps,Missouri,45284
Doolittle,Missouri,573
Edgar Springs,Missouri,202
Newburg,Missouri,332
Rolla,Missouri,20423
St. James,Missouri,3903
Pike,Missouri,17935
Annada village,Missouri,12
Bowling Green,Missouri,4341
Clarksville,Missouri,376
Curryville,Missouri,203
Eolia village,Missouri,484
Frankford,Missouri,349
Louisiana,Missouri,3248
Paynesville village,Missouri,61
Platte,Missouri,111940
Camden Point,Missouri,478
Dearborn (pt.),Missouri,502
Edgerton,Missouri,605
Farley village,Missouri,266
Ferrelview village,Missouri,650
Houston Lake,Missouri,224
Iatan village,Missouri,42
Kansas (pt.),Missouri,54903
Lake Waukomis,Missouri,931
Northmoor,Missouri,291
Parkville,Missouri,8859
Platte,Missouri,4828
Platte Woods,Missouri,393
Ridgely village,Missouri,104
Riverside,Missouri,4417
Smithville (pt.),Missouri,1
Tracy,Missouri,315
Weatherby Lake,Missouri,2111
Weston,Missouri,1811
Polk,Missouri,32780
Aldrich village,Missouri,69
Bolivar,Missouri,11338
Fair Play,Missouri,450
Flemington village,Missouri,114
Halfway village,Missouri,153
Humansville,Missouri,934
Morrisville,Missouri,396
Pleasant Hope,Missouri,685
Pulaski,Missouri,53812
Crocker,Missouri,916
Dixon,Missouri,1213
Richland (pt.),Missouri,1551
St. Robert,Missouri,5457
Waynesville,Missouri,5455
Putnam,Missouri,4638
Livonia village,Missouri,55
Lucerne village,Missouri,56
Powersville village,Missouri,43
Unionville,Missouri,1709
Worthington village,Missouri,60
Elmship,Missouri,519
Worthington village,Missouri,60
Grantship,Missouri,177
Livonia village,Missouri,55
Jacksonship,Missouri,137
Libertyship,Missouri,192
Lincolnship,Missouri,269
Medicineship,Missouri,144
Lucerne village,Missouri,56
Richlandship,Missouri,212
Shermanship,Missouri,131
Unionship,Missouri,2123
Unionville (pt.),Missouri,1391
Wilsonship,Missouri,549
Unionville (pt.),Missouri,318
Yorkship,Missouri,185
Powersville village,Missouri,43
Ralls,Missouri,10489
Center,Missouri,538
Hannibal (pt.),Missouri,290
Monroe (pt.),Missouri,30
New London,Missouri,968
Perry,Missouri,684
Rensselaer village,Missouri,252
Vandalia (pt.),Missouri,0
Randolph,Missouri,24109
Cairo village,Missouri,203
Clark (pt.),Missouri,239
Clifton Hill,Missouri,86
Higbee,Missouri,444
Huntsville,Missouri,1357
Jacksonville village,Missouri,121
Moberly,Missouri,13296
Renick village,Missouri,150
Ray,Missouri,23182
Camden,Missouri,175
Crystal Lakes,Missouri,396
Elmira village,Missouri,40
Excelsior Estates village (pt.),Missouri,226
Excelsior Springs (pt.),Missouri,189
Fleming,Missouri,115
Hardin,Missouri,559
Henrietta,Missouri,273
Homestead village,Missouri,192
Lawson (pt.),Missouri,2371
Orrick,Missouri,740
Richmond,Missouri,5958
Wood Heights,Missouri,754
Reynolds,Missouri,5950
Bunker (pt.),Missouri,196
Centerville,Missouri,164
Ellington,Missouri,773
Ripley,Missouri,10806
Doniphan,Missouri,1801
Naylor,Missouri,446
St. Charles,Missouri,416659
Augusta,Missouri,264
Cottleville,Missouri,6043
Dardenne Prairie,Missouri,13803
Flint Hill,Missouri,846
Foristell (pt.),Missouri,307
Josephville village,Missouri,543
Lake St. Louis,Missouri,18661
New Melle,Missouri,538
O'Fallon,Missouri,94074
Portage Des Sioux,Missouri,325
St. Charles,Missouri,71800
St. Paul,Missouri,3622
St. Peters,Missouri,59413
Weldon Spring,Missouri,5263
Weldon Spring Heights,Missouri,92
Wentzville,Missouri,47497
West Alton,Missouri,350
St. Clair,Missouri,9752
Appleton,Missouri,1077
Collins village,Missouri,132
Gerster,Missouri,16
Lowry,Missouri,646
Osceola,Missouri,971
Roscoe village,Missouri,95
Vista village,Missouri,36
Ste. Genevieve,Missouri,18642
Bloomsdale,Missouri,683
Ste. Genevieve,Missouri,5037
St. Mary,Missouri,307
St. Francois,Missouri,67058
Bismarck,Missouri,1240
Bonne Terre,Missouri,6522
Desloge,Missouri,4869
Farmington,Missouri,18362
Iron Mountain Lake,Missouri,646
Leadington,Missouri,767
Leadwood,Missouri,1167
Park Hills,Missouri,8759
St. Louis,Missouri,987059
Ballwin,Missouri,30410
Bella Villa,Missouri,731
Bellefontaine Neighbors,Missouri,10370
Bellerive Acres,Missouri,184
Bel-Nor village,Missouri,1355
Bel-Ridge village,Missouri,2078
Berkeley,Missouri,8031
Beverly Hills,Missouri,458
Black Jack,Missouri,6538
Breckenridge Hills,Missouri,4348
Brentwood,Missouri,8070
Bridgeton,Missouri,11261
Calverton Park,Missouri,1122
Champ village,Missouri,8
Charlack,Missouri,1274
Chesterfield,Missouri,49166
Clarkson Valley,Missouri,2543
Clayton,Missouri,17461
Cool Valley,Missouri,1006
Country Club Hills,Missouri,994
Country Life Acres village,Missouri,71
Crestwood,Missouri,12175
Creve Coeur,Missouri,18457
Crystal Lake Park,Missouri,502
Dellwood,Missouri,4811
Des Peres,Missouri,9099
Edmundson,Missouri,842
Ellisville,Missouri,9801
Eureka (pt.),Missouri,13012
Fenton,Missouri,4048
Ferguson,Missouri,17996
Flordell Hills,Missouri,705
Florissant,Missouri,51128
Frontenac,Missouri,3727
Glendale,Missouri,6051
Glen Echo Park village,Missouri,114
Grantwood Village,Missouri,921
Greendale,Missouri,631
Green Park,Missouri,2664
Hanley Hills village,Missouri,1956
Hazelwood,Missouri,24863
Hillsdale village,Missouri,1181
Huntleigh,Missouri,351
Jennings,Missouri,12836
Kinloch,Missouri,260
Kirkwood,Missouri,29174
Ladue,Missouri,8880
Lakeshire,Missouri,1514
Manchester,Missouri,18012
Maplewood,Missouri,8041
Marlborough village,Missouri,2180
Maryland Heights,Missouri,27575
Moline Acres,Missouri,2096
Normandy,Missouri,4213
Northwoods,Missouri,3583
Norwood Court,Missouri,873
Oakland,Missouri,1370
Olivette,Missouri,8843
Overland,Missouri,15496
Pacific (pt.),Missouri,1077
Pagedale,Missouri,2506
Pasadena Hills,Missouri,883
Pasadena Park village,Missouri,426
Pine Lawn,Missouri,2683
Richmond Heights,Missouri,9058
Riverview village,Missouri,2327
Rock Hill,Missouri,4649
St. Ann,Missouri,12658
St. John,Missouri,6460
Shrewsbury,Missouri,6243
Sunset Hills,Missouri,9041
Sycamore Hills village,Missouri,545
Town and Country,Missouri,11553
Twin Oaks village,Missouri,585
University,Missouri,34096
Uplands Park village,Missouri,304
Valley Park,Missouri,6725
Velda,Missouri,1245
Velda Village Hills,Missouri,849
Vinita Park,Missouri,1926
Warson Woods,Missouri,1982
Webster Groves,Missouri,23449
Wellston,Missouri,1583
Westwood village,Missouri,308
Wilbur Park village,Missouri,423
Wildwood,Missouri,34851
Winchester,Missouri,1403
Woodson Terrace,Missouri,3871
Saline,Missouri,23049
Arrow Rock,Missouri,59
Blackburn (pt.),Missouri,209
Emma (pt.),Missouri,117
Gilliam,Missouri,175
Grand Pass village,Missouri,49
Malta Bend,Missouri,187
Marshall,Missouri,13642
Miami,Missouri,147
Mount Leonard,Missouri,63
Nelson,Missouri,149
Slater,Missouri,1802
Sweet Springs,Missouri,1309
Schuyler,Missouri,4053
Downing,Missouri,300
Glenwood village,Missouri,182
Greentop (pt.),Missouri,302
Lancaster,Missouri,677
Queen,Missouri,559
Scotland,Missouri,4676
Arbela,Missouri,21
Granger village,Missouri,23
Memphis,Missouri,1718
Rutledge,Missouri,83
South Gorin,Missouri,63
Scott,Missouri,37889
Benton,Missouri,908
Blodgett village,Missouri,206
Cape Girardeau (pt.),Missouri,0
Chaffee,Missouri,3025
Commerce village,Missouri,41
Diehlstadt village,Missouri,157
Haywood village,Missouri,135
Kelso village,Missouri,551
Miner (pt.),Missouri,900
Morley,Missouri,673
Oran,Missouri,1205
Scott (pt.),Missouri,4348
Sikeston (pt.),Missouri,14124
Vanduser village,Missouri,185
Shannon,Missouri,7238
Birch Tree,Missouri,557
Eminence,Missouri,523
Summersville (pt.),Missouri,58
Winona,Missouri,981
Shelby,Missouri,5931
Bethel village,Missouri,128
Clarence,Missouri,720
Hunnewell,Missouri,134
Leonard village,Missouri,55
Shelbina,Missouri,1567
Shelbyville,Missouri,505
Stoddard,Missouri,28397
Advance,Missouri,1335
Bell,Missouri,457
Bernie,Missouri,1834
Bloomfield,Missouri,1738
Dexter,Missouri,7878
Dudley,Missouri,101
Essex,Missouri,399
Penermon village,Missouri,49
Puxico,Missouri,861
Castorship,Missouri,4655
Bloomfield,Missouri,1738
Dexter (pt.),Missouri,0
Duck Creekship,Missouri,3032
Dudley,Missouri,101
Puxico,Missouri,861
Elkship,Missouri,277
Libertyship,Missouri,14814
Bernie,Missouri,1834
Dexter (pt.),Missouri,7878
New Lisbonship,Missouri,888
Pikeship,Missouri,3605
Advance,Missouri,1335
Bell,Missouri,457
Richlandship,Missouri,1126
Essex,Missouri,399
Penermon village,Missouri,49
Stone,Missouri,32658
Blue Eye,Missouri,306
Branson (pt.),Missouri,0
Branson West,Missouri,497
Coney Island village,Missouri,47
Crane,Missouri,1513
Galena,Missouri,476
Hurley,Missouri,183
Indian Point village,Missouri,587
Kimberling,Missouri,2395
McCord Bend village,Missouri,224
Reeds Spring,Missouri,1242
Sullivan,Missouri,5797
Browning (pt.),Missouri,55
Green Castle,Missouri,212
Green,Missouri,578
Harris,Missouri,62
Humphreys village,Missouri,88
Milan,Missouri,1759
Newtown,Missouri,109
Osgood village,Missouri,24
Pollock village,Missouri,46
Taney,Missouri,56775
Branson (pt.),Missouri,12897
Bull Creek village,Missouri,415
Forsyth,Missouri,2782
Hollister,Missouri,4661
Kirbyville village,Missouri,201
Merriam Woods,Missouri,2018
Rockaway Beach,Missouri,827
Saddlebrooke village (pt.),Missouri,42
Taneyville village,Missouri,275
Texas,Missouri,25619
Cabool,Missouri,2024
Houston,Missouri,2185
Licking,Missouri,2967
Mountain Grove (pt.),Missouri,163
Plato village,Missouri,90
Raymondville,Missouri,368
Summersville (pt.),Missouri,411
Booneship,Missouri,379
Burdineship,Missouri,3247
Cabool,Missouri,2024
Carrollship,Missouri,1063
Summersville (pt.),Missouri,411
Cassship,Missouri,1139
Clintonship,Missouri,1579
Mountain Grove (pt.),Missouri,163
Currentship,Missouri,324
Dateship,Missouri,503
Jacksonship,Missouri,1204
Raymondville,Missouri,368
Lynchship,Missouri,1364
Morrisship,Missouri,677
Ozarkship,Missouri,399
Pierceship,Missouri,480
Pineyship,Missouri,4943
Houston,Missouri,2185
Roubidouxship,Missouri,1780
Plato village,Missouri,90
Sargentship,Missouri,380
Sherrillship,Missouri,5549
Licking,Missouri,2967
Uptonship,Missouri,609
Vernon,Missouri,19710
Bronaugh,Missouri,162
Deerfield village,Missouri,38
Harwood village,Missouri,31
Metz,Missouri,18
Milo village,Missouri,58
Moundville,Missouri,77
Nevada,Missouri,8262
Richards,Missouri,43
Schell,Missouri,226
Sheldon,Missouri,436
Stotesbury,Missouri,13
Walker,Missouri,201
Baconship,Missouri,608
Harwood village,Missouri,31
Schell,Missouri,226
Badgership,Missouri,448
Blue Moundship,Missouri,398
Centership,Missouri,9395
Nevada (pt.),Missouri,7077
Clear Creekship,Missouri,567
Coalship,Missouri,243
Deerfield village (pt.),Missouri,2
Deerfieldship,Missouri,783
Deerfield village (pt.),Missouri,36
Moundville (pt.),Missouri,2
Dovership,Missouri,471
Drywoodship,Missouri,1231
Milo village,Missouri,58
Sheldon,Missouri,436
Harrisonship,Missouri,224
Henryship,Missouri,220
Stotesbury,Missouri,13
Lakeship,Missouri,200
Metzship,Missouri,313
Metz,Missouri,18
Montevalloship,Missouri,276
Moundvilleship,Missouri,623
Bronaugh,Missouri,162
Moundville (pt.),Missouri,75
Osageship,Missouri,280
Richlandship,Missouri,148
Richards,Missouri,43
Virgilship,Missouri,476
Walkership,Missouri,492
Walker,Missouri,201
Washingtonship,Missouri,2314
Nevada (pt.),Missouri,1185
Warren,Missouri,37806
Foristell (pt.),Missouri,309
Innsbrook village,Missouri,639
Marthasville,Missouri,1283
Pendleton village,Missouri,37
Three Creeks village,Missouri,6
Truesdale,Missouri,923
Warrenton,Missouri,9298
Wright,Missouri,5354
Washington,Missouri,23534
Caledonia village,Missouri,133
Irondale,Missouri,368
Mineral Point,Missouri,228
Potosi,Missouri,2540
Wayne,Missouri,10811
Greenville,Missouri,440
Mill Spring village,Missouri,157
Piedmont,Missouri,1861
Williamsville,Missouri,272
Webster,Missouri,41472
Diggins village,Missouri,313
Fordland,Missouri,805
Marshfield,Missouri,7845
Niangua,Missouri,408
Rogersville (pt.),Missouri,4239
Seymour,Missouri,1909
Strafford (pt.),Missouri,0
Worth,Missouri,1907
Allendale village,Missouri,46
Denver village,Missouri,32
Grant,Missouri,789
Irena village,Missouri,12
Sheridan,Missouri,141
Worth village,Missouri,62
Wright,Missouri,19403
Hartville,Missouri,625
Mansfield,Missouri,1284
Mountain Grove (pt.),Missouri,4482
Norwood,Missouri,612
St. Louis,Missouri,281754
St. Louis,Missouri,281754
Montana,Montana,1132812
Alberton,Montana,527
Anaconda-Deer Lodge,Montana,9673
Bainville,Montana,263
Baker,Montana,1800
Bearcreek,Montana,99
Belgrade,Montana,12509
Belt,Montana,523
Big Sandy,Montana,588
Big Timber,Montana,1686
Billings,Montana,120864
Boulder,Montana,1283
Bozeman,Montana,57305
Bridger,Montana,714
Broadus,Montana,469
Broadview,Montana,138
Browning,Montana,1005
Butte-Silver Bow (balance),Montana,35701
Cascade,Montana,587
Chester,Montana,853
Chinook,Montana,1160
Choteau,Montana,1787
Circle,Montana,572
Clyde Park,Montana,346
Colstrip,Montana,2055
Columbia Falls,Montana,5723
Columbus,Montana,1906
Conrad,Montana,2402
Culbertson,Montana,718
Cut Bank,Montana,3017
Darby,Montana,860
Deer Lodge,Montana,3030
Denton,Montana,212
Dillon,Montana,4176
Dodson,Montana,126
Drummond,Montana,296
Dutton,Montana,314
East Helena,Montana,2138
Ekalaka,Montana,410
Ennis,Montana,1047
Eureka,Montana,1533
Fairfield,Montana,784
Fairview,Montana,866
Flaxville,Montana,60
Forsyth,Montana,1616
Fort Benton,Montana,1425
Fort Peck,Montana,235
Froid,Montana,186
Fromberg,Montana,422
Geraldine,Montana,203
Glasgow,Montana,3180
Glendive,Montana,4796
Grass Range,Montana,115
Great Falls,Montana,60422
Hamilton,Montana,5268
Hardin,Montana,3709
Harlem,Montana,756
Harlowton,Montana,949
Havre,Montana,9330
Helena,Montana,34464
Hingham,Montana,130
Hobson,Montana,184
Hot Springs,Montana,617
Hysham,Montana,278
Ismay,Montana,19
Joliet,Montana,620
Jordan,Montana,365
Judith Gap,Montana,106
Kalispell,Montana,29886
Kevin,Montana,161
Laurel,Montana,7193
Lavina,Montana,139
Lewistown,Montana,6149
Libby,Montana,3169
Lima,Montana,217
Livingston,Montana,8908
Lodge Grass,Montana,429
Malta,Montana,1872
Manhattan,Montana,2109
Medicine Lake,Montana,244
Melstone,Montana,145
Miles,Montana,8438
Missoula,Montana,77757
Moore,Montana,202
Nashua,Montana,294
Neihart,Montana,40
Opheim,Montana,73
Outlook,Montana,82
Philipsburg,Montana,910
Pinesdale,Montana,865
Plains,Montana,1222
Plentywood,Montana,1647
Plevna,Montana,169
Polson,Montana,5613
Poplar,Montana,727
Red Lodge,Montana,2610
Rexford,Montana,86
Richey,Montana,164
Ronan,Montana,2172
Roundup,Montana,1960
Ryegate,Montana,225
Saco,Montana,161
St. Ignatius,Montana,820
Scobey,Montana,983
Shelby,Montana,3270
Sheridan,Montana,761
Sidney,Montana,6112
Stanford,Montana,410
Stevensville,Montana,2210
Sunburst,Montana,351
Superior,Montana,925
Terry,Montana,574
Thompson Falls,Montana,1472
Three Forks,Montana,1986
Townsend,Montana,2133
Troy,Montana,899
Twin Bridges,Montana,385
Valier,Montana,551
Virginia,Montana,242
Walkerville,Montana,659
Westby,Montana,165
West Yellowstone,Montana,1222
Whitefish,Montana,9163
Whitehall,Montana,1080
White Sulphur Springs,Montana,1022
Wibaux,Montana,449
Winifred,Montana,174
Winnett,Montana,209
Wolf Point,Montana,2517
Butte-Silver Bow,Montana,36360
Butte-Silver Bow (balance),Montana,35701
Walkerville,Montana,659
Beaverhead,Montana,9885
Dillon,Montana,4176
Lima,Montana,217
Big Horn,Montana,12751
Hardin,Montana,3709
Lodge Grass,Montana,429
Blaine,Montana,6899
Chinook,Montana,1160
Harlem,Montana,756
Broadwater,Montana,8032
Townsend,Montana,2133
Carbon,Montana,11419
Bearcreek,Montana,99
Bridger,Montana,714
Fromberg,Montana,422
Joliet,Montana,620
Red Lodge,Montana,2610
Carter,Montana,1418
Ekalaka,Montana,410
Cascade,Montana,84900
Belt,Montana,523
Cascade,Montana,587
Great Falls,Montana,60422
Neihart,Montana,40
Chouteau,Montana,5847
Big Sandy,Montana,588
Fort Benton,Montana,1425
Geraldine,Montana,203
Custer,Montana,11985
Ismay,Montana,19
Miles,Montana,8438
Daniels,Montana,1633
Flaxville,Montana,60
Scobey,Montana,983
Dawson,Montana,8810
Glendive,Montana,4796
Richey,Montana,164
Deer Lodge,Montana,9673
Anaconda-Deer Lodge,Montana,9673
Fallon,Montana,2994
Baker,Montana,1800
Plevna,Montana,169
Fergus,Montana,11772
Denton,Montana,212
Grass Range,Montana,115
Lewistown,Montana,6149
Moore,Montana,202
Winifred,Montana,174
Flathead,Montana,113679
Columbia Falls,Montana,5723
Kalispell,Montana,29886
Whitefish,Montana,9163
Gallatin,Montana,126409
Belgrade,Montana,12509
Bozeman,Montana,57305
Manhattan,Montana,2109
Three Forks,Montana,1986
West Yellowstone,Montana,1222
Garfield,Montana,1211
Jordan,Montana,365
Glacier,Montana,13609
Browning,Montana,1005
Cut Bank,Montana,3017
Golden Valley,Montana,835
Lavina,Montana,139
Ryegate,Montana,225
Granite,Montana,3595
Drummond,Montana,296
Philipsburg,Montana,910
Hill,Montana,16276
Havre,Montana,9330
Hingham,Montana,130
Jefferson,Montana,13048
Boulder,Montana,1283
Whitehall,Montana,1080
Judith Basin,Montana,2093
Hobson,Montana,184
Stanford,Montana,410
Lake,Montana,33338
Polson,Montana,5613
Ronan,Montana,2172
St. Ignatius,Montana,820
Lewis and Clark,Montana,75011
East Helena,Montana,2138
Helena,Montana,34464
Liberty,Montana,1974
Chester,Montana,853
Lincoln,Montana,21895
Eureka,Montana,1533
Libby,Montana,3169
Rexford,Montana,86
Troy,Montana,899
McCone,Montana,1676
Circle,Montana,572
Madison,Montana,9521
Ennis,Montana,1047
Sheridan,Montana,761
Twin Bridges,Montana,385
Virginia,Montana,242
Meagher,Montana,2071
White Sulphur Springs,Montana,1022
Mineral,Montana,5090
Alberton,Montana,527
Superior,Montana,925
Missoula,Montana,121849
Missoula,Montana,77757
Musselshell,Montana,5308
Melstone,Montana,145
Roundup,Montana,1960
Park,Montana,17903
Clyde Park,Montana,346
Livingston,Montana,8908
Petroleum,Montana,554
Winnett,Montana,209
Phillips,Montana,4249
Dodson,Montana,126
Malta,Montana,1872
Saco,Montana,161
Pondera,Montana,6125
Conrad,Montana,2402
Valier,Montana,551
Powder River,Montana,1743
Broadus,Montana,469
Powell,Montana,7133
Deer Lodge,Montana,3030
Prairie,Montana,1112
Terry,Montana,574
Ravalli,Montana,47738
Darby,Montana,860
Hamilton,Montana,5268
Pinesdale,Montana,865
Stevensville,Montana,2210
Richland,Montana,11173
Fairview,Montana,866
Sidney,Montana,6112
Roosevelt,Montana,10319
Bainville,Montana,263
Culbertson,Montana,718
Froid,Montana,186
Poplar,Montana,727
Wolf Point,Montana,2517
Rosebud,Montana,8160
Colstrip,Montana,2055
Forsyth,Montana,1616
Sanders,Montana,13684
Hot Springs,Montana,617
Plains,Montana,1222
Thompson Falls,Montana,1472
Sheridan,Montana,3498
Medicine Lake,Montana,244
Outlook,Montana,82
Plentywood,Montana,1647
Westby,Montana,165
Silver Bow,Montana,36360
Butte-Silver Bow (balance),Montana,35701
Walkerville,Montana,659
Stillwater,Montana,9173
Columbus,Montana,1906
Sweet Grass,Montana,3763
Big Timber,Montana,1686
Teton,Montana,6430
Choteau,Montana,1787
Dutton,Montana,314
Fairfield,Montana,784
Toole,Montana,5133
Kevin,Montana,161
Shelby,Montana,3270
Sunburst,Montana,351
Treasure,Montana,772
Hysham,Montana,278
Valley,Montana,7474
Fort Peck,Montana,235
Glasgow,Montana,3180
Nashua,Montana,294
Opheim,Montana,73
Wheatland,Montana,2057
Harlowton,Montana,949
Judith Gap,Montana,106
Wibaux,Montana,910
Wibaux,Montana,449
Yellowstone,Montana,170843
Billings,Montana,120864
Broadview,Montana,138
Laurel,Montana,7193
Nebraska,Nebraska,1978379
Abie village,Nebraska,66
Adams village,Nebraska,616
Ainsworth,Nebraska,1590
Albion,Nebraska,1680
Alda village,Nebraska,643
Alexandria village,Nebraska,139
Allen village,Nebraska,354
Alliance,Nebraska,8056
